timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-03-24 20:00:00,8.0,-8.481666666666667,67.05,2.615,350.01666666666665,71461.8,-2.5,6.6,451.0,2.5,1.13,47,-68,156.6,565,-347,0,47.0,-5.5,2.6099999999999994,-1.2,47.0
2023-03-24 21:00:00,8.0,-8.411666666666667,65.3,3.1416666666666666,352.65,71996.08333333333,-2.9,6.3,457.0,2.47,1.33,43,-64,156.6,585,-338,0,45.666666666666664,-2.9,2.6199999999999997,-2.5,47.0
2023-03-24 22:00:00,6.816666666666666,-9.33,66.45,3.115,353.5833333333333,73343.95,-5.2,4.2,443.0,1.5,2.3,43,-69,156.6,414,-264,0,44.333333333333336,-5.2,2.1566666666666663,-2.9,43.0
2023-03-24 23:00:00,0.48333333333333334,-10.945,68.05,3.665,238.18333333333334,73109.3,-4.6,2.8,444.0,0.97,2.04,43,-64,156.6,630,-363,0,43.0,-5.2,1.6466666666666663,-5.2,43.0
2023-03-25 00:00:00,0.0,-12.113333333333333,67.11666666666666,4.5216666666666665,71.6,72678.4,-2.2,2.7,441.0,1.12,0.97,30,-56,159.4,437,-189,0,38.666666666666664,-5.2,1.196666666666666,-4.6,43.0
2023-03-25 01:00:00,0.0,-13.413333333333332,66.93333333333334,4.141666666666667,14.966666666666667,74799.28333333334,0.2,3.6,443.0,1.35,-0.09,30,-50,159.4,155,-48,0,34.333333333333336,-4.6,1.1466666666666663,-2.2,30.0
2023-03-25 02:00:00,0.0,-14.561666666666667,70.45,3.888333333333333,162.96666666666667,73093.55,-1.3,4.4,462.0,1.66,0.6,30,-43,159.4,134,-36,0,30.0,-2.2,1.3766666666666663,0.2,30.0
2023-03-25 03:00:00,0.0,-15.871666666666666,72.68333333333334,3.8033333333333337,350.78333333333336,73435.13333333333,-0.2,2.3,450.0,0.88,0.09,20,-45,159.4,161,-38,0,26.666666666666668,-1.3,1.2966666666666662,-1.3,30.0
2023-03-25 04:00:00,0.0,-16.253333333333334,72.93333333333334,4.983333333333333,348.6333333333333,71153.18333333333,-0.9,3.5,467.0,1.37,0.42,20,-45,159.4,207,-27,0,23.333333333333332,-1.3,1.3033333333333328,-0.2,20.0
2023-03-25 05:00:00,0.0,-16.646666666666665,72.78333333333333,5.9766666666666675,344.8,68470.61666666667,-2.0,3.6,492.0,1.74,0.98,20,-44,159.4,287,-95,0,20.0,-2.0,1.3299999999999994,-0.9,20.0
2023-03-25 06:00:00,0.0,-16.335,70.48333333333333,5.668333333333334,343.78333333333336,63292.71666666667,2.5,4.3,503.0,2.18,-1.26,37,-43,159.4,283,-115,0,25.666666666666668,-2.0,1.7633333333333328,-2.0,20.0
2023-03-25 07:00:00,0.0,-14.385,63.35,3.5833333333333335,347.7,64257.61666666667,-2.7,4.4,506.0,2.05,1.37,37,-37,159.4,233,-116,0,31.333333333333332,-2.7,1.9899999999999993,2.5,37.0
2023-03-25 08:00:00,0.0,-11.885,54.96666666666667,3.796666666666667,341.9166666666667,64910.166666666664,-1.3,4.6,515.0,2.22,0.67,37,-39,159.4,434,-244,0,37.0,-2.7,2.149999999999999,-2.7,37.0
2023-03-25 09:00:00,0.0,-9.908333333333333,49.95,4.01,347.3666666666667,66967.73333333334,-2.3,3.4,520.0,1.71,1.2,37,-39,159.4,640,-450,0,37.0,-2.7,1.993333333333333,-1.3,37.0
2023-03-25 10:00:00,0.0,-9.16,49.25,4.1049999999999995,338.26666666666665,61348.85,1.1,3.3,515.0,1.75,-0.57,37,-42,159.4,286,-98,0,37.0,-2.3,1.8933333333333326,-2.3,37.0
2023-03-25 11:00:00,0.0,-8.306666666666667,51.86666666666667,4.383333333333334,343.1333333333333,66161.46666666666,-0.6,2.7,529.0,1.37,0.32,37,-34,159.4,189,-89,0,37.0,-2.3,1.6099999999999994,1.1,37.0
2023-03-25 12:00:00,0.0,-7.2283333333333335,51.43333333333333,4.503333333333333,337.0,68189.73333333334,0.4,2.5,531.0,1.3,-0.21,27,-32,159.4,305,-204,0,33.666666666666664,-0.6,1.4733333333333327,-0.6,37.0
2023-03-25 13:00:00,0.0,-6.333333333333333,52.36666666666667,4.325,337.76666666666665,68527.65,0.8,2.6,543.0,1.4,-0.43,27,-34,159.4,302,-196,0,30.333333333333332,-0.6,1.3566666666666662,0.4,27.0
2023-03-25 14:00:00,0.0,-5.555000000000001,58.833333333333336,4.291666666666667,337.8333333333333,72350.88333333333,1.8,2.3,533.0,1.23,-0.96,27,-33,159.4,146,-102,0,27.0,0.4,1.3099999999999994,0.8,27.0
2023-03-25 15:00:00,2.6666666666666665,-5.121666666666667,57.35,4.09,184.4,72259.9,1.1,2.3,537.0,1.2,-0.59,23,-31,159.4,74,-57,0,25.666666666666668,0.8,1.2766666666666662,1.8,27.0
2023-03-25 16:00:00,5.583333333333333,-5.558333333333334,59.5,3.24,335.73333333333335,74197.46666666666,-0.4,2.1,534.0,1.12,0.21,23,-28,159.4,153,-122,0,24.333333333333332,-0.4,1.1833333333333327,1.1,23.0
2023-03-25 17:00:00,1.5833333333333333,-6.91,64.85,2.8633333333333337,347.5833333333333,74080.5,-0.1,1.8,520.0,0.91,0.05,23,-28,159.4,317,-248,0,23.0,-0.4,1.0766666666666662,-0.4,23.0
2023-03-25 18:00:00,0.0,-8.035,68.58333333333333,2.8449999999999998,349.3833333333333,72159.15,-0.1,1.5,521.0,0.81,0.05,27,-26,159.4,295,-221,0,24.333333333333332,-0.4,0.9466666666666662,-0.1,23.0
2023-03-25 19:00:00,0.0,-8.831666666666667,70.33333333333333,2.8383333333333334,341.3,73260.86666666667,0.7,2.1,578.0,1.4,-0.4,27,-23,159.4,244,-179,0,25.666666666666668,-0.1,1.0399999999999994,-0.1,27.0
2023-03-25 20:00:00,0.0,-9.56,69.16666666666667,3.6266666666666665,340.55,72576.68333333333,-0.6,1.4,564.0,0.89,0.34,27,-23,159.4,92,-46,0,27.0,-0.6,1.0333333333333328,0.7,27.0
2023-03-25 21:00:00,0.0,-10.601666666666667,71.76666666666667,3.9699999999999998,342.35,74096.31666666667,-1.5,2.2,586.0,1.51,0.88,23,-25,159.4,150,-88,0,25.666666666666668,-1.5,1.266666666666666,-0.6,27.0
2023-03-25 22:00:00,0.0,-12.206666666666667,75.51666666666667,3.625,312.5833333333333,72922.78333333334,0.1,1.7,553.0,1.04,-0.06,23,-29,159.4,216,-172,0,24.333333333333332,-1.5,1.146666666666666,-1.5,23.0
2023-03-25 23:00:00,0.0,-13.165,79.45,4.358333333333333,347.55,70204.48333333334,-0.2,1.5,555.0,0.92,0.11,23,-33,159.4,207,-159,0,23.0,-1.5,1.156666666666666,0.1,23.0
2023-03-26 00:00:00,0.0,-13.895000000000001,83.56666666666666,4.739999999999999,346.56666666666666,68656.25,0.5,1.0,575.0,0.61,-0.29,27,-33,158.6,202,-133,0,24.333333333333332,-0.2,0.8566666666666661,-0.2,23.0
2023-03-26 01:00:00,0.0,-14.276666666666667,86.55,3.381666666666667,345.26666666666665,66873.23333333334,0.6,0.9,578.0,0.6,-0.35,27,-29,158.6,97,-64,0,25.666666666666668,-0.2,0.7099999999999994,0.5,27.0
2023-03-26 02:00:00,0.0,-14.353333333333333,86.16666666666667,3.8066666666666666,340.8,64528.35,0.3,0.9,562.0,0.57,-0.17,27,-24,158.6,34,-18,0,27.0,0.3,0.5933333333333327,0.6,27.0
2023-03-26 03:00:00,0.0,-15.768333333333334,88.38333333333334,1.3733333333333335,288.06666666666666,60470.6,1.3,1.1,563.0,0.71,-0.73,27,-20,158.6,51,-20,0,27.0,0.3,0.626666666666666,0.3,27.0
2023-03-26 04:00:00,0.0,-16.775,90.36666666666666,2.0233333333333334,333.1,62231.6,-2.3,1.1,566.0,0.7,1.3,27,-17,158.6,122,-24,0,27.0,-2.3,0.6599999999999994,1.3,27.0
2023-03-26 05:00:00,0.0,-15.528333333333334,86.5,3.0816666666666666,336.46666666666664,63976.1,-0.5,0.7,587.0,0.48,0.29,27,-22,158.6,167,-82,0,27.0,-2.3,0.6299999999999993,-2.3,27.0
2023-03-26 06:00:00,0.0,-13.465,80.61666666666666,1.29,291.3333333333333,60214.566666666666,1.1,0.3,545.0,0.18,-0.6,17,-22,158.6,94,-54,0,23.666666666666668,-2.3,0.4533333333333327,-0.5,27.0
2023-03-26 07:00:00,0.0,-11.436666666666667,73.2,2.055,325.93333333333334,60070.88333333333,1.5,0.4,559.0,0.25,-0.84,17,-17,158.6,59,-41,0,20.333333333333332,-0.5,0.30333333333333273,1.1,17.0
2023-03-26 08:00:00,0.0,-9.735000000000001,65.01666666666667,2.58,333.75,64581.416666666664,0.7,0.4,563.0,0.25,-0.39,17,-15,158.6,56,-34,0,17.0,0.7,0.22666666666666604,1.5,17.0
2023-03-26 09:00:00,0.0,-8.551666666666668,58.166666666666664,1.8366666666666667,261.31666666666666,64248.03333333333,0.2,0.5,605.0,0.37,-0.12,7,-15,158.6,55,-31,0,13.666666666666666,0.2,0.2899999999999994,0.7,17.0
2023-03-26 10:00:00,0.0,-7.1433333333333335,50.983333333333334,2.305,318.26666666666665,61809.183333333334,0.2,0.4,545.0,0.24,-0.11,7,-20,158.6,55,-39,0,10.333333333333334,0.2,0.28666666666666607,0.2,7.0
2023-03-26 11:00:00,0.0,-5.86,42.68333333333333,3.015,334.3666666666667,64297.333333333336,0.3,0.3,560.0,0.19,-0.17,7,-20,158.6,37,-30,0,7.0,0.2,0.2666666666666661,0.2,7.0
2023-03-26 12:00:00,0.0,-5.071666666666667,37.166666666666664,2.4583333333333335,337.93333333333334,68099.81666666667,0.6,0.3,602.0,0.24,-0.36,7,-18,158.6,76,-67,0,7.0,0.2,0.22333333333333272,0.3,7.0
2023-03-26 13:00:00,0.0,-4.418333333333334,35.13333333333333,2.3766666666666665,329.75,67155.48333333334,0.9,0.3,591.0,0.24,-0.53,7,-16,158.6,96,-86,0,7.0,0.3,0.22333333333333272,0.6,7.0
2023-03-26 14:00:00,0.0,-4.1866666666666665,35.43333333333333,2.05,335.6666666666667,70301.9,0.6,0.2,600.0,0.15,-0.36,7,-16,158.6,40,-36,0,7.0,0.6,0.2099999999999994,0.9,7.0
2023-03-26 15:00:00,0.0,-4.198333333333333,35.81666666666667,1.6083333333333334,328.1,73037.88333333333,1.2,0.1,562.0,0.06,-0.67,10,-15,158.6,37,-39,0,8.0,0.6,0.14999999999999938,0.6,7.0
2023-03-26 16:00:00,0.0,-6.465,40.5,1.8716666666666666,329.8833333333333,74101.31666666667,-0.3,0.4,582.0,0.27,0.17,10,-14,158.6,55,-48,0,9.0,-0.3,0.1599999999999994,1.2,10.0
2023-03-26 17:00:00,0.0,-9.981666666666666,50.416666666666664,2.316666666666667,222.26666666666668,74501.43333333333,0.1,0.3,514.0,0.16,-0.05,10,-14,158.6,110,-88,0,10.0,-0.3,0.16333333333333275,-0.3,10.0
2023-03-26 18:00:00,0.0,-10.733333333333333,50.13333333333333,2.2616666666666663,265.5,74905.93333333333,-0.7,0.3,509.0,0.21,0.36,27,-15,158.6,138,-103,0,15.666666666666666,-0.7,0.21333333333333274,0.1,10.0
2023-03-26 19:00:00,0.0,-11.733333333333333,52.75,2.4883333333333337,355.56666666666666,75000.0,-0.7,0.5,606.0,0.35,0.42,27,-14,158.6,396,-291,0,21.333333333333332,-0.7,0.2399999999999994,-0.7,27.0
2023-03-26 20:00:00,0.0,-10.966666666666667,49.55,2.7866666666666666,291.0,75000.0,-0.4,0.4,585.0,0.27,0.23,27,-14,158.6,273,-183,0,27.0,-0.7,0.27666666666666606,-0.7,27.0
2023-03-26 21:00:00,0.0,-12.028333333333334,50.25,2.7199999999999998,355.1,75000.0,-0.2,0.5,556.0,0.31,0.11,17,-15,158.6,337,-246,0,23.666666666666668,-0.7,0.3099999999999994,-0.4,27.0
2023-03-26 22:00:00,0.0,-12.423333333333334,50.25,3.02,355.51666666666665,75000.0,0.5,0.5,552.0,0.3,-0.28,17,-18,158.6,153,-102,0,20.333333333333332,-0.4,0.2933333333333327,-0.2,17.0
2023-03-26 23:00:00,0.0,-12.708333333333334,50.93333333333333,3.046666666666667,349.48333333333335,74944.78333333334,0.1,0.4,530.0,0.22,-0.05,17,-19,158.6,53,-25,0,17.0,-0.2,0.27666666666666606,0.5,17.0
2023-03-27 00:00:00,0.0,-13.826666666666666,53.78333333333333,2.018333333333333,314.68333333333334,74886.51666666666,0.7,0.4,544.0,0.23,-0.38,3,-18,157.5,38,-25,0,12.333333333333334,0.1,0.24999999999999942,0.1,17.0
2023-03-27 01:00:00,0.0,-13.536666666666667,54.93333333333333,1.6783333333333335,152.98333333333332,75000.0,0.7,0.3,505.0,0.15,-0.35,3,-19,157.5,50,-28,0,7.666666666666667,0.1,0.1999999999999994,0.7,3.0
2023-03-27 02:00:00,0.0,-15.288333333333332,62.28333333333333,0.545,260.6666666666667,74719.15,0.7,0.3,533.0,0.17,-0.37,3,-16,157.5,40,-26,0,3.0,0.7,0.18333333333333277,0.7,3.0
2023-03-27 03:00:00,0.0,-15.081666666666667,66.18333333333334,1.2616666666666667,325.01666666666665,74627.16666666667,0.5,0.3,510.0,0.16,-0.26,3,-14,157.5,37,-25,0,3.0,0.5,0.1599999999999994,0.7,3.0
2023-03-27 04:00:00,0.0,-15.373333333333333,67.95,2.8883333333333336,330.6333333333333,73057.81666666667,0.7,0.3,504.0,0.15,-0.35,3,-10,157.5,36,-22,0,3.0,0.5,0.1599999999999994,0.5,3.0
2023-03-27 05:00:00,0.0,-15.093333333333334,68.58333333333333,1.2349999999999999,325.8,68324.61666666667,0.7,0.3,487.0,0.14,-0.34,3,-9,157.5,30,-14,0,3.0,0.5,0.1499999999999994,0.7,3.0
2023-03-27 06:00:00,0.0,-13.471666666666666,65.3,0.8783333333333334,272.9,66585.65,0.6,0.2,480.0,0.09,-0.29,3,-11,157.5,42,-14,0,3.0,0.6,0.12666666666666607,0.7,3.0
2023-03-27 07:00:00,0.0,-12.905,64.58333333333333,1.0683333333333331,61.733333333333334,65987.43333333333,0.4,0.2,501.0,0.1,-0.2,3,-10,157.5,85,-20,0,3.0,0.4,0.10999999999999942,0.6,3.0
2023-03-27 08:00:00,0.0,-11.111666666666668,60.78333333333333,1.2183333333333333,58.56666666666667,63861.88333333333,1.4,0.1,431.0,0.04,-0.6,3,-13,157.5,57,-27,0,3.0,0.4,0.07666666666666608,0.4,3.0
2023-03-27 09:00:00,0.16666666666666666,-8.681666666666667,55.03333333333333,1.9733333333333334,27.033333333333335,61921.583333333336,1.6,0.2,419.0,0.07,-0.67,3,-11,157.5,56,-37,0,3.0,0.4,0.06999999999999941,1.4,3.0
2023-03-27 10:00:00,0.0,-6.001666666666667,50.9,1.5,66.28333333333333,64460.6,1.8,0.2,411.0,0.07,-0.74,3,-11,157.5,42,-33,0,3.0,1.4,0.059999999999999415,1.6,3.0
2023-03-27 11:00:00,0.0,-5.006666666666666,56.18333333333333,3.2849999999999997,43.75,65098.433333333334,1.5,0.2,394.0,0.06,-0.59,3,-11,157.5,31,-31,0,3.0,1.5,0.06666666666666608,1.8,3.0
2023-03-27 12:00:00,0.0,-5.031666666666666,58.5,4.55,36.93333333333333,67049.05,1.1,0.2,384.0,0.06,-0.42,3,-11,157.5,25,-25,0,3.0,1.1,0.06333333333333274,1.5,3.0
2023-03-27 13:00:00,0.0,-4.908333333333333,56.36666666666667,4.08,35.1,65189.05,0.5,0.2,374.0,0.06,-0.19,3,-8,157.5,28,-30,0,3.0,0.5,0.06,1.1,3.0
2023-03-27 14:00:00,0.0,-5.6,57.61666666666667,3.835,33.75,70177.08333333333,0.3,0.3,376.0,0.08,-0.11,3,-6,157.5,33,-30,0,3.0,0.3,0.06666666666666608,0.5,3.0
2023-03-27 15:00:00,0.0,-5.875,57.266666666666666,3.8366666666666664,30.45,70371.8,0.2,0.3,373.0,0.1,-0.07,7,-4,157.5,38,-34,0,4.333333333333333,0.2,0.0799999999999994,0.3,3.0
2023-03-27 16:00:00,0.0,-7.471666666666667,61.983333333333334,3.231666666666667,18.616666666666667,74046.2,0.0,0.3,373.0,0.1,999.99,7,-4,157.5,36,-35,0,5.666666666666667,0.0,0.09333333333333275,0.2,7.0
2023-03-27 17:00:00,0.0,-8.655,66.48333333333333,3.033333333333333,4.433333333333334,74593.03333333334,-1.3,0.3,366.0,0.08,0.48,7,-4,157.5,41,-37,0,7.0,-1.3,0.09333333333333275,0.0,7.0
2023-03-27 18:00:00,0.0,-10.185,72.93333333333334,3.6416666666666666,6.033333333333333,73401.65,-0.7,0.2,387.0,0.06,0.27,10,-5,157.5,48,-39,0,8.0,-1.3,0.07999999999999942,-1.3,7.0
2023-03-27 19:00:00,0.0,-10.011666666666667,73.68333333333334,3.938333333333333,10.0,72980.63333333333,-2.9,0.6,403.0,0.18,1.17,10,-6,157.5,67,-49,0,9.0,-2.9,0.10666666666666608,-0.7,10.0
2023-03-27 20:00:00,0.0,-11.32,76.68333333333334,2.985,20.283333333333335,73035.13333333333,-3.7,0.5,398.0,0.15,1.47,10,-7,157.5,108,-73,0,10.0,-3.7,0.12999999999999942,-2.9,10.0
2023-03-27 21:00:00,0.0,-10.665,72.56666666666666,3.453333333333333,24.55,74762.5,-4.4,0.6,405.0,0.18,1.78,10,-9,157.5,148,-103,0,10.0,-4.4,0.1699999999999994,-3.7,10.0
2023-03-27 22:00:00,0.0,-10.886666666666667,72.5,3.4683333333333333,31.5,72643.78333333334,-3.5,0.6,386.0,0.16,1.35,10,-12,157.5,163,-120,0,10.0,-4.4,0.16333333333333275,-4.4,10.0
2023-03-27 23:00:00,0.0,-11.003333333333334,70.13333333333334,4.108333333333333,25.166666666666668,73528.8,-4.0,0.6,397.0,0.18,1.59,10,-12,157.5,156,-102,0,10.0,-4.4,0.17333333333333276,-3.5,10.0
2023-03-28 00:00:00,0.0,-10.788333333333332,70.18333333333334,3.8116666666666665,24.083333333333332,73352.45,-3.2,0.5,393.0,0.14,1.26,13,-12,158.1,152,-92,0,11.0,-4.0,0.15999999999999942,-4.0,10.0
2023-03-28 01:00:00,0.0,-12.120000000000001,75.48333333333333,3.93,16.933333333333334,73443.41666666667,-1.8,0.2,380.0,0.06,0.68,13,-15,158.1,148,-78,0,12.0,-4.0,0.12666666666666607,-3.2,13.0
2023-03-28 02:00:00,0.0,-12.57,79.05,3.985,17.366666666666667,71704.2,-1.6,0.2,335.0,0.04,0.54,13,-14,158.1,43,-24,0,13.0,-3.2,0.07999999999999942,-1.8,13.0
2023-03-28 03:00:00,0.0,-13.360000000000001,82.51666666666667,4.265,15.6,70427.33333333333,-1.9,0.3,321.0,0.06,0.61,3,-13,158.1,40,-20,0,9.666666666666666,-1.9,0.05333333333333274,-1.6,13.0
2023-03-28 04:00:00,0.0,-13.486666666666668,84.2,4.321666666666667,13.683333333333334,68605.53333333334,-1.6,0.2,316.0,0.04,0.51,3,-10,158.1,59,-15,0,6.333333333333333,-1.9,0.04666666666666608,-1.9,3.0
2023-03-28 05:00:00,0.0,-13.683333333333334,84.53333333333333,4.0,19.033333333333335,60225.2,-0.7,0.2,314.0,0.04,0.22,3,-9,158.1,70,-36,0,3.0,-1.9,0.04666666666666607,-1.6,3.0
2023-03-28 06:00:00,0.0,-11.968333333333334,81.88333333333334,3.2150000000000003,43.78333333333333,62096.333333333336,-1.5,0.5,355.0,0.12,0.53,3,-6,158.1,53,-29,0,3.0,-1.6,0.06666666666666607,-0.7,3.0
2023-03-28 07:00:00,0.0,-8.99,77.38333333333334,3.6616666666666666,65.05,58875.78333333333,-2.2,0.7,356.0,0.17,0.78,3,-4,158.1,72,-31,0,3.0,-2.2,0.10999999999999939,-1.5,3.0
2023-03-28 08:00:00,0.3333333333333333,-7.201666666666667,71.28333333333333,3.4583333333333335,66.2,60722.63333333333,-2.6,0.7,381.0,0.2,0.99,3,-3,158.1,98,-37,0,3.0,-2.6,0.16333333333333275,-2.2,3.0
2023-03-28 09:00:00,0.16666666666666666,-5.448333333333333,64.51666666666667,3.4699999999999998,59.71666666666667,59474.48333333333,-2.0,0.8,366.0,0.2,0.73,7,-3,158.1,85,-40,0,4.333333333333333,-2.6,0.18999999999999942,-2.6,3.0
2023-03-28 10:00:00,0.16666666666666666,-4.083333333333333,55.13333333333333,3.3699999999999997,67.81666666666666,61354.36666666667,-1.8,0.8,395.0,0.24,0.71,7,-3,158.1,105,-58,0,5.666666666666667,-2.6,0.21333333333333274,-2.0,7.0
2023-03-28 11:00:00,4.833333333333333,-3.3616666666666664,47.266666666666666,3.2150000000000003,78.31666666666666,62461.083333333336,-1.5,0.8,400.0,0.24,0.6,7,-5,158.1,124,-61,0,7.0,-2.0,0.2266666666666661,-1.8,7.0
2023-03-28 12:00:00,6.833333333333333,-3.49,46.983333333333334,4.838333333333334,41.43333333333333,69153.71666666666,1.5,0.9,374.0,0.24,-0.56,17,-3,158.1,219,-97,0,10.333333333333334,-1.8,0.24,-1.5,7.0
2023-03-28 13:00:00,3.1666666666666665,-3.885,44.833333333333336,3.9366666666666665,62.56666666666667,73568.16666666667,-1.6,0.9,423.0,0.3,0.68,17,0,158.1,44,-26,0,13.666666666666666,-1.6,0.2599999999999994,1.5,17.0
2023-03-28 14:00:00,2.0833333333333335,-4.5233333333333325,48.05,5.11,42.38333333333333,69957.56666666667,-3.2,0.8,431.0,0.28,1.38,17,-2,158.1,153,-108,0,17.0,-3.2,0.2733333333333327,-1.6,17.0
2023-03-28 15:00:00,5.0,-4.586666666666667,46.666666666666664,5.098333333333333,52.63333333333333,72457.73333333334,-2.7,0.9,403.0,0.28,1.09,10,-7,158.1,305,-252,0,14.666666666666666,-3.2,0.28666666666666607,-3.2,17.0
2023-03-28 16:00:00,5.75,-5.641666666666667,52.3,4.775,39.3,73623.85,-3.2,0.8,407.0,0.25,1.3,10,-9,158.1,319,-260,0,12.333333333333334,-3.2,0.2699999999999994,-2.7,10.0
2023-03-28 17:00:00,7.25,-6.951666666666667,60.06666666666667,4.126666666666667,32.483333333333334,74975.51666666666,-3.1,0.7,401.0,0.21,1.24,10,-9,158.1,386,-314,0,10.0,-3.2,0.24666666666666606,-3.2,10.0
2023-03-28 18:00:00,8.0,-7.1033333333333335,62.233333333333334,4.321666666666667,32.18333333333333,74956.33333333333,-2.6,0.6,407.0,0.19,1.06,7,-11,158.1,220,-168,0,9.0,-3.2,0.2166666666666661,-3.1,10.0
2023-03-28 19:00:00,8.0,-6.931666666666667,60.7,4.15,35.5,74724.85,-1.6,0.6,393.0,0.17,0.63,7,-13,158.1,187,-135,0,8.0,-3.1,0.18999999999999942,-2.6,7.0
2023-03-28 20:00:00,8.0,-5.8966666666666665,54.083333333333336,5.218333333333334,49.166666666666664,74734.05,-2.1,0.6,374.0,0.16,0.79,7,-11,158.1,137,-86,0,7.0,-2.6,0.17333333333333276,-1.6,7.0
2023-03-28 21:00:00,8.0,-6.058333333333334,54.6,4.961666666666667,56.75,74924.93333333333,-2.4,0.8,372.0,0.21,0.89,10,-9,158.1,199,-135,0,8.0,-2.4,0.1799999999999994,-2.1,7.0
2023-03-28 22:00:00,8.0,-6.29,56.86666666666667,5.448333333333333,51.516666666666666,74771.15,-2.5,1.0,378.0,0.26,0.94,10,-9,158.1,133,-67,0,9.0,-2.5,0.2099999999999994,-2.4,10.0
2023-03-28 23:00:00,8.0,-6.471666666666667,59.56666666666667,6.041666666666667,50.93333333333333,71083.75,-1.9,0.9,392.0,0.26,0.74,10,-9,158.1,155,-95,0,10.0,-2.5,0.24333333333333274,-2.5,10.0
2023-03-29 00:00:00,8.0,-6.361666666666666,61.65,5.745,55.38333333333333,59048.48333333333,-2.0,0.8,386.0,0.22,0.77,20,-9,147.3,104,-51,0,13.333333333333334,-2.5,0.24666666666666606,-1.9,10.0
2023-03-29 01:00:00,8.0,-7.003333333333333,78.96666666666667,6.0600000000000005,67.6,3864.2833333333333,-2.5,0.7,347.0,0.16,0.87,20,-9,147.3,78,-29,0,16.666666666666668,-2.5,0.21333333333333274,-2.0,20.0
2023-03-29 02:00:00,8.0,-7.631666666666666,88.53333333333333,6.308333333333334,48.416666666666664,1396.3333333333333,-1.4,0.8,348.0,0.18,0.49,20,-3,147.3,107,-47,0,20.0,-2.5,0.1866666666666661,-2.5,20.0
2023-03-29 03:00:00,8.0,-7.693333333333333,88.6,7.855,40.53333333333333,1709.6666666666667,-0.8,0.9,363.0,0.22,0.29,7,-1,147.3,42,-12,0,15.666666666666666,-2.5,0.1866666666666661,-1.4,20.0
2023-03-29 04:00:00,8.0,-7.708333333333333,88.4,8.975,41.8,1151.7333333333333,0.9,0.7,362.0,0.18,-0.33,7,1,147.3,32,-19,0,11.333333333333334,-1.4,0.19333333333333272,-0.8,7.0
2023-03-29 05:00:00,8.0,-7.4766666666666675,87.08333333333333,9.926666666666668,45.733333333333334,1538.5666666666666,1.5,0.9,370.0,0.24,-0.56,7,4,147.3,29,-22,0,7.0,-0.8,0.21333333333333274,0.9,7.0
2023-03-29 06:00:00,8.0,-7.241666666666666,85.13333333333334,10.553333333333335,47.1,1230.3166666666666,2.3,0.9,348.0,0.2,-0.8,7,4,147.3,37,-31,0,7.0,0.9,0.20666666666666608,1.5,7.0
2023-03-29 07:00:00,8.0,-7.113333333333333,86.01666666666667,9.896666666666667,49.266666666666666,1208.0833333333333,1.6,0.9,357.0,0.21,-0.57,7,3,147.3,40,-29,0,7.0,1.5,0.21666666666666604,2.3,7.0
2023-03-29 08:00:00,8.0,-6.955,86.05,8.958333333333334,51.11666666666667,1561.85,1.5,0.9,363.0,0.22,-0.54,7,3,147.3,45,-25,0,7.0,1.5,0.2099999999999994,1.6,7.0
2023-03-29 09:00:00,8.0,-6.666666666666667,85.26666666666667,8.911666666666667,53.516666666666666,1746.95,1.0,1.1,374.0,0.28,-0.37,7,5,147.3,52,-17,0,7.0,1.0,0.2366666666666661,1.5,7.0
2023-03-29 10:00:00,8.0,-5.998333333333333,83.41666666666667,8.116666666666667,58.166666666666664,3485.65,0.8,1.5,386.0,0.41,-0.31,7,6,147.3,63,-16,0,7.0,0.8,0.30333333333333273,1.0,7.0
2023-03-29 11:00:00,8.0,-5.3983333333333325,81.46666666666667,6.4766666666666675,60.55,5812.75,-0.9,1.7,402.0,0.5,0.36,7,4,147.3,66,-20,0,7.0,-0.9,0.39666666666666606,0.8,7.0
2023-03-29 12:00:00,8.0,-4.925,80.73333333333333,4.493333333333334,67.65,6574.116666666667,-2.6,1.7,399.0,0.5,1.04,17,5,147.3,279,-125,0,10.333333333333334,-2.6,0.4699999999999995,-0.9,7.0
2023-03-29 13:00:00,8.0,-4.616666666666666,83.85,2.82,75.38333333333334,4527.466666666666,-2.3,1.8,397.0,0.52,0.91,17,4,147.3,170,-95,0,13.666666666666666,-2.6,0.506666666666666,-2.6,17.0
2023-03-29 14:00:00,7.5,-4.238333333333333,82.53333333333333,1.3833333333333333,99.11666666666666,9772.516666666666,-3.7,1.6,365.0,0.41,1.35,17,3,147.3,195,-114,0,17.0,-3.7,0.47666666666666613,-2.3,17.0
2023-03-29 15:00:00,8.0,-4.4816666666666665,83.16666666666667,0.88,181.66666666666666,10878.883333333333,-0.9,1.7,395.0,0.5,0.36,13,0,147.3,210,-146,0,15.666666666666666,-3.7,0.47666666666666613,-3.7,17.0
2023-03-29 16:00:00,8.0,-5.37,89.91666666666667,1.7650000000000001,225.96666666666667,48412.13333333333,-2.8,1.8,393.0,0.52,1.1,13,0,147.3,186,-147,0,14.333333333333334,-3.7,0.47666666666666613,-0.9,13.0
