timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-08-27T12:00:00Z,-3.872,-0.004,485.589,6.616,2.733,-8.0,160.832,20.584,-5.737,6.739,-4.395,20.514
2025-08-27T13:00:00Z,-4.639,0.879,440.181,6.372,3.041,-8.0,159.243,19.653,-4.639,6.579,-3.872,19.233
2025-08-27T14:00:00Z,-4.039,0.049,459.666,5.708,3.291,-8.0,159.977,18.934,-4.639,6.232,-4.639,19.211
2025-08-27T15:00:00Z,-3.794,0.774,475.505,5.893,3.812,-8.0,160.594,18.676,-4.639,5.991,-4.039,18.357
2025-08-27T16:00:00Z,-2.733,0.046,466.718,5.274,2.771,-8.0,160.651,17.808,-4.039,5.625,-3.794,18.461
2025-08-27T17:00:00Z,-3.844,0.007,459.158,5.828,3.31,-8.0,160.896,17.755,-3.844,5.665,-2.733,16.606
2025-08-27T18:00:00Z,-4.363,0.349,464.824,5.267,3.421,-8.0,161.584,17.776,-4.363,5.457,-3.844,18.198
2025-08-27T19:00:00Z,-3.991,0.68,485.671,5.252,3.073,-8.0,160.111,18.381,-4.363,5.449,-4.363,18.524
2025-08-27T20:00:00Z,-2.927,0.682,456.916,5.382,2.453,-8.0,159.023,17.898,-4.363,5.301,-3.991,18.422
2025-08-27T21:00:00Z,-4.646,0.342,459.458,6.074,3.733,-8.0,160.699,18.169,-4.646,5.569,-2.927,16.748
2025-08-27T22:00:00Z,-4.565,0.302,488.027,5.897,3.396,-8.0,161.048,18.562,-4.646,5.784,-4.646,19.337
2025-08-27T23:00:00Z,-4.313,-0.099,479.673,6.371,3.282,-8.0,161.654,19.476,-4.646,6.114,-4.565,19.602
2025-08-28T00:00:00Z,-3.5,0.826,488.19,6.296,3.116,-8.0,161.037,19.233,-4.565,6.188,-4.313,19.49
2025-08-28T01:00:00Z,-4.388,0.384,488.895,7.917,3.289,-8.0,161.524,19.638,-4.388,6.861,-3.5,18.606
2025-08-28T02:00:00Z,-6.026,1.651,498.941,6.559,4.42,-8.0,160.004,20.477,-6.026,6.924,-4.388,20.818
2025-08-28T03:00:00Z,-5.062,1.181,503.903,5.774,3.729,-8.0,160.945,21.069,-6.026,6.75,-6.026,22.005
2025-08-28T04:00:00Z,-4.239,1.417,519.115,8.288,3.204,-8.0,160.089,21.267,-6.026,6.874,-5.062,20.383
2025-08-28T05:00:00Z,-5.098,0.82,512.412,7.403,4.013,-8.0,160.468,21.169,-5.098,7.155,-4.239,21.413
2025-08-28T06:00:00Z,-6.676,1.945,520.82,6.768,4.413,-8.0,160.692,22.142,-6.676,7.486,-5.098,21.71
2025-08-28T07:00:00Z,-5.445,0.714,510.008,7.724,3.862,-8.0,160.729,22.441,-6.676,7.298,-6.676,23.303
2025-08-28T08:00:00Z,-4.692,1.118,496.831,7.485,3.919,-8.0,159.541,22.21,-6.676,7.325,-5.445,22.311
2025-08-28T09:00:00Z,-6.324,0.98,495.269,6.236,4.066,-8.0,158.792,21.8,-6.324,7.148,-4.692,21.016
2025-08-28T10:00:00Z,-4.844,1.145,496.857,7.373,3.519,-8.0,161.009,21.403,-6.324,7.031,-6.324,22.074
2025-08-28T11:00:00Z,-4.661,0.725,484.664,6.878,2.949,-8.0,161.286,21.181,-6.324,6.829,-4.844,21.12
2025-08-28T12:00:00Z,-4.541,0.451,462.781,5.987,3.16,-8.0,160.587,20.225,-4.844,6.746,-4.661,20.348
2025-08-28T13:00:00Z,-3.943,0.832,457.533,5.114,3.03,-8.0,160.564,19.115,-4.661,5.993,-4.541,19.208
2025-08-28T14:00:00Z,-4.887,0.391,468.302,6.19,3.935,-8.0,160.505,18.952,-4.887,5.764,-3.943,17.789
2025-08-28T15:00:00Z,-3.705,0.678,470.3,7.05,3.177,-8.0,159.237,18.908,-4.887,6.118,-4.887,19.859
2025-08-28T16:00:00Z,-3.421,0.149,442.342,5.052,2.302,-8.0,161.03,18.599,-4.887,6.097,-3.705,19.076
2025-08-28T17:00:00Z,-2.564,-0.111,458.297,5.425,2.42,-8.0,159.819,17.434,-3.705,5.842,-3.421,16.862
2025-08-28T18:00:00Z,-3.694,-0.595,461.111,5.21,2.756,-8.0,159.977,16.949,-3.694,5.229,-2.564,16.365
2025-08-28T19:00:00Z,-2.997,-0.364,460.507,6.072,2.185,-8.0,160.583,17.12,-3.694,5.569,-3.694,17.619
2025-08-28T20:00:00Z,-2.872,-0.283,467.479,5.627,2.463,-8.0,160.842,17.342,-3.694,5.636,-2.997,17.375
2025-08-28T21:00:00Z,-3.716,-0.334,470.079,5.611,2.83,-8.0,161.166,17.496,-3.716,5.77,-2.872,17.033
2025-08-28T22:00:00Z,-7.5,0.892,577.697,7.0,6.475,-43.385,160.322,24.598,-7.5,6.08,-3.716,18.079
2025-08-28T23:00:00Z,-7.5,0.42,562.878,11.039,6.408,-42.644,161.649,33.755,-7.5,7.883,-7.5,25.421
2025-08-29T00:00:00Z,-7.5,0.975,619.984,10.327,6.665,-45.499,159.914,42.804,-7.5,9.455,-7.5,27.996
2025-08-29T01:00:00Z,-7.5,0.733,625.746,7.0,6.691,-45.787,158.555,44.495,-7.5,9.455,-7.5,28.469
2025-08-29T02:00:00Z,-7.5,0.503,548.239,9.083,6.342,-41.912,159.021,44.169,-7.5,8.803,-7.5,26.238
2025-08-29T03:00:00Z,-7.5,0.75,608.758,11.425,6.614,-44.938,159.421,45.143,-7.5,9.169,-7.5,26.378
2025-08-29T04:00:00Z,-5.705,0.161,485.503,5.465,4.126,-8.0,158.926,37.433,-7.5,8.658,-7.5,29.046
2025-08-29T05:00:00Z,-3.711,1.641,474.661,6.993,2.784,-8.0,160.841,29.297,-7.5,7.961,-5.705,20.625
2025-08-29T06:00:00Z,-4.749,1.016,503.419,6.446,3.453,-8.0,159.865,20.071,-5.705,6.302,-3.711,19.117
2025-08-29T07:00:00Z,-4.069,1.264,493.19,6.166,3.371,-8.0,158.837,19.623,-4.749,6.535,-4.749,20.469
2025-08-29T08:00:00Z,-4.683,0.51,483.218,5.39,3.567,-8.0,161.24,19.686,-4.749,6.001,-4.069,19.283
2025-08-29T09:00:00Z,-4.302,-0.246,466.987,5.102,2.969,-8.0,161.075,18.987,-4.683,5.553,-4.683,19.307
2025-08-29T10:00:00Z,-3.807,-0.081,481.36,5.469,3.173,-8.0,158.895,18.653,-4.683,5.32,-4.302,18.373
2025-08-29T11:00:00Z,-3.799,0.201,451.353,5.264,2.847,-8.0,160.782,18.089,-4.302,5.278,-3.807,18.279
2025-08-29T12:00:00Z,-2.558,-0.918,457.879,5.39,2.324,-8.0,159.606,17.408,-3.807,5.374,-3.799,17.616
2025-08-29T13:00:00Z,-3.261,-0.553,456.881,5.454,2.529,-8.0,159.289,17.047,-3.799,5.37,-2.558,16.327
2025-08-29T14:00:00Z,-1.82,-0.13,447.832,5.39,1.989,-8.0,159.756,16.265,-3.261,5.412,-3.261,17.198
2025-08-29T15:00:00Z,-1.042,-0.955,433.752,4.554,1.701,-8.0,161.235,15.327,-3.261,5.133,-1.82,15.271
2025-08-29T16:00:00Z,-2.533,-0.176,435.489,3.46,2.364,-8.0,159.534,14.449,-2.533,4.468,-1.042,13.512
2025-08-29T17:00:00Z,-0.977,-0.268,400.693,3.132,1.034,-8.0,159.8,13.318,-2.533,3.715,-2.533,14.565
2025-08-29T18:00:00Z,-0.873,-0.246,414.001,5.532,1.207,-8.0,159.329,13.367,-2.533,4.041,-0.977,11.877
2025-08-29T19:00:00Z,-1.767,-0.9,431.523,3.485,1.951,-8.0,159.742,13.044,-1.767,4.05,-0.873,13.658
2025-08-29T20:00:00Z,-0.91,-1.146,403.646,4.906,1.191,-8.0,159.14,13.448,-1.767,4.641,-1.767,13.596
2025-08-29T21:00:00Z,-2.161,-0.095,403.707,4.402,2.235,-8.0,159.553,13.641,-2.161,4.264,-0.91,13.089
2025-08-29T22:00:00Z,-0.903,-0.305,424.965,4.308,1.033,-8.0,160.311,13.45,-2.161,4.539,-2.161,14.238
2025-08-29T23:00:00Z,-2.418,-0.024,443.75,4.411,2.321,-8.0,160.391,14.165,-2.418,4.373,-0.903,13.024
2025-08-30T00:00:00Z,-1.865,-0.946,468.633,4.007,2.143,-8.0,159.976,14.322,-2.418,4.242,-2.418,15.233
2025-08-30T01:00:00Z,-3.027,0.04,458.741,5.155,2.943,-8.0,159.994,15.561,-3.027,4.524,-1.865,14.71
2025-08-30T02:00:00Z,-3.668,0.208,463.024,4.748,3.115,-8.0,161.079,16.249,-3.668,4.637,-3.027,16.74
2025-08-30T03:00:00Z,-3.155,0.382,437.805,4.447,2.193,-8.0,160.884,16.693,-3.668,4.783,-3.668,17.297
2025-08-30T04:00:00Z,-4.079,0.601,467.611,5.719,3.845,-8.0,159.74,17.295,-4.079,4.971,-3.155,16.042
2025-08-30T05:00:00Z,-3.489,0.529,453.243,5.867,2.347,-8.0,159.704,17.429,-4.079,5.344,-4.079,18.547
2025-08-30T06:00:00Z,-3.029,-0.288,466.83,4.864,2.705,-8.0,158.523,17.641,-4.079,5.483,-3.489,17.699
2025-08-30T07:00:00Z,-3.383,0.541,446.409,4.477,2.841,-8.0,160.449,16.952,-3.489,5.069,-3.029,16.675
2025-08-30T08:00:00Z,-2.407,-0.026,441.929,4.858,2.588,-8.0,160.222,16.22,-3.383,4.733,-3.383,16.482
2025-08-30T09:00:00Z,-3.184,-0.926,428.106,5.07,2.171,-8.0,158.847,16.111,-3.383,4.802,-2.407,15.502
2025-08-30T10:00:00Z,-2.35,-0.645,438.462,4.844,2.184,-8.0,159.422,15.738,-3.184,4.924,-3.184,16.347
2025-08-30T11:00:00Z,-2.422,0.407,445.481,4.661,1.774,-8.0,159.572,15.718,-3.184,4.858,-2.35,15.365
2025-08-30T12:00:00Z,-2.269,-0.745,438.508,6.397,1.834,-8.0,159.479,15.72,-2.422,5.3,-2.422,15.442
2025-08-30T13:00:00Z,-3.644,0.01,424.497,4.89,2.744,-8.0,159.673,16.17,-3.644,5.316,-2.269,16.355
2025-08-30T14:00:00Z,-1.228,-1.433,414.782,3.956,1.503,-8.0,158.009,15.354,-3.644,5.081,-3.644,16.712
2025-08-30T15:00:00Z,0.264,-1.494,425.689,3.061,0.535,-8.0,160.48,13.49,-3.644,3.969,-1.228,12.995
2025-08-30T16:00:00Z,-1.354,-1.08,383.907,4.853,0.948,-8.0,160.022,12.335,-1.354,3.957,0.264,10.762
2025-08-30T17:00:00Z,-1.698,-1.785,388.616,3.835,1.393,-8.0,158.721,12.346,-1.698,3.916,-1.354,13.248
2025-08-30T18:00:00Z,0.319,-1.948,394.763,3.429,0.2,-8.0,159.046,12.235,-1.698,4.039,-1.698,13.028
2025-08-30T19:00:00Z,0.071,-1.244,420.02,3.85,1.059,-8.0,157.884,11.636,-1.698,3.705,0.319,10.429
2025-08-30T20:00:00Z,-0.618,-2.111,401.808,3.556,0.923,-8.0,157.53,11.213,-0.618,3.612,0.071,11.45
2025-08-30T21:00:00Z,-1.166,-1.68,409.546,3.394,1.778,-8.0,158.32,11.883,-1.166,3.6,-0.618,11.762
2025-08-30T22:00:00Z,-0.805,-1.489,392.493,5.28,0.31,-8.0,159.739,12.411,-1.166,4.077,-1.166,12.438
2025-08-30T23:00:00Z,-0.626,-0.912,405.686,4.213,1.219,-8.0,160.043,12.59,-1.166,4.296,-0.805,13.035
2025-08-31T00:00:00Z,-1.78,-1.026,421.245,3.983,1.749,-8.0,158.586,13.039,-1.78,4.492,-0.626,12.297
2025-08-31T01:00:00Z,-1.649,-0.512,430.459,3.636,1.814,-8.0,158.501,13.208,-1.78,3.944,-1.78,13.786
2025-08-31T02:00:00Z,-2.087,-0.389,420.781,3.804,1.479,-8.0,158.254,13.783,-2.087,3.808,-1.649,13.541
2025-08-31T03:00:00Z,-2.126,-1.471,461.387,4.689,2.232,-8.0,159.766,14.313,-2.126,4.043,-2.087,14.02
2025-08-31T04:00:00Z,-3.696,-0.928,436.719,4.927,3.004,-8.0,158.708,15.469,-3.696,4.474,-2.126,15.377
2025-08-31T05:00:00Z,-3.036,-0.441,432.712,5.121,2.581,-8.0,159.89,16.223,-3.696,4.913,-3.696,17.008
2025-08-31T06:00:00Z,-1.699,0.043,463.411,4.22,1.741,-8.0,159.353,15.954,-3.696,4.756,-3.036,16.284
2025-08-31T07:00:00Z,-2.451,-0.41,448.726,4.838,2.402,-8.0,157.873,15.503,-3.036,4.726,-1.699,14.57
2025-08-31T08:00:00Z,-3.79,0.006,430.53,3.364,3.089,-8.0,158.954,15.382,-3.79,4.14,-2.451,15.655
2025-08-31T09:00:00Z,-1.637,-0.196,451.279,4.058,1.808,-8.0,159.467,15.251,-3.79,4.086,-3.79,15.922
2025-08-31T10:00:00Z,-1.788,-1.122,430.863,4.132,1.347,-8.0,158.259,14.72,-3.79,3.851,-1.637,14.176
2025-08-31T11:00:00Z,-1.879,0.098,420.268,4.604,1.813,-8.0,160.645,14.187,-1.879,4.264,-1.788,14.063
2025-08-31T12:00:00Z,-1.878,-1.673,417.488,4.133,1.64,-8.0,158.809,14.11,-1.879,4.289,-1.879,14.321
2025-08-31T13:00:00Z,-1.794,-1.58,425.657,3.029,2.259,-8.0,159.614,13.825,-1.879,3.922,-1.878,13.944
2025-08-31T14:00:00Z,-0.684,-1.123,392.702,4.663,1.077,-8.0,157.095,13.205,-1.878,3.941,-1.794,13.209
2025-08-31T15:00:00Z,0.319,-0.947,402.429,4.55,0.404,-8.0,158.173,12.338,-1.794,4.08,-0.684,12.46
2025-08-31T16:00:00Z,-0.436,-1.993,392.839,3.735,1.07,-8.0,158.431,11.773,-0.684,4.316,0.319,11.344
2025-08-31T17:00:00Z,-0.049,-1.077,388.959,4.602,0.512,-8.0,157.676,11.484,-0.436,4.295,-0.436,11.516
2025-08-31T18:00:00Z,-0.848,-1.537,395.577,2.7,1.449,-8.0,157.295,11.48,-0.848,3.679,-0.049,11.593
2025-08-31T19:00:00Z,-1.401,-1.293,404.377,3.432,1.38,-8.0,157.536,11.861,-1.401,3.578,-0.848,11.333
2025-08-31T20:00:00Z,-0.137,-0.668,397.512,3.608,0.719,-8.0,160.162,11.713,-1.401,3.246,-1.401,12.658
2025-08-31T21:00:00Z,-0.602,-1.439,414.87,4.409,1.097,-8.0,159.907,12.122,-1.401,3.816,-0.137,11.148
2025-08-31T22:00:00Z,-7.5,-1.419,560.309,7.077,6.396,-42.515,157.934,23.269,-7.5,5.031,-0.602,12.562
2025-08-31T23:00:00Z,-7.5,-1.11,547.266,7.371,6.338,-41.863,159.792,33.414,-7.5,6.286,-7.5,25.179
2025-09-01T00:00:00Z,-7.5,-0.236,552.85,7.069,6.363,-42.142,158.878,45.057,-7.5,7.172,-7.5,25.163
2025-09-01T01:00:00Z,-7.5,-0.257,572.581,10.746,6.452,-43.129,158.441,45.801,-7.5,8.395,-7.5,25.047
2025-09-01T02:00:00Z,-7.5,-0.419,534.133,7.0,6.279,-41.207,159.361,47.604,-7.5,8.272,-7.5,27.956
2025-09-01T03:00:00Z,-7.5,-0.99,556.002,10.888,6.377,-42.3,158.922,46.753,-7.5,9.545,-7.5,24.68
2025-09-01T04:00:00Z,-3.682,0.048,448.748,4.119,2.89,-8.0,158.819,36.187,-7.5,7.336,-7.5,27.774
2025-09-01T05:00:00Z,-2.591,-0.355,450.466,4.752,1.853,-8.0,157.908,25.787,-7.5,6.586,-3.682,16.631
2025-09-01T06:00:00Z,-3.087,-0.676,446.504,6.208,2.869,-8.0,158.119,16.588,-3.682,5.026,-2.591,15.793
2025-09-01T07:00:00Z,-2.894,0.572,480.276,4.174,2.582,-8.0,159.345,16.464,-3.087,5.045,-3.087,17.34
2025-09-01T08:00:00Z,-3.575,-0.082,469.799,6.319,2.98,-8.0,158.241,17.333,-3.575,5.567,-2.894,16.259
2025-09-01T09:00:00Z,-3.013,-0.531,448.627,5.189,2.193,-8.0,157.639,17.078,-3.575,5.228,-3.575,18.4
2025-09-01T10:00:00Z,-4.357,-0.322,446.77,4.659,3.566,-8.0,159.015,17.587,-4.357,5.389,-3.013,16.574
2025-09-01T11:00:00Z,-2.77,0.098,443.579,4.745,2.093,-8.0,158.181,16.749,-4.357,4.864,-4.357,17.785
2025-09-01T12:00:00Z,-2.473,-0.614,441.635,3.876,2.035,-8.0,157.479,16.187,-4.357,4.427,-2.77,15.886
2025-09-01T13:00:00Z,-2.467,0.019,439.386,4.79,2.176,-8.0,157.656,15.419,-2.77,4.47,-2.473,14.888
2025-09-01T14:00:00Z,-2.316,0.13,419.462,4.488,2.067,-8.0,157.96,15.041,-2.473,4.385,-2.467,15.483
2025-09-01T15:00:00Z,-2.017,-1.038,428.313,5.632,1.751,-8.0,157.585,15.193,-2.467,4.97,-2.316,14.752
2025-09-01T16:00:00Z,-2.519,-0.352,417.221,4.532,1.87,-8.0,157.827,15.028,-2.519,4.884,-2.017,15.345
2025-09-01T17:00:00Z,-2.018,-0.438,426.926,4.848,2.003,-8.0,159.709,15.035,-2.519,5.004,-2.519,14.988
2025-09-01T18:00:00Z,-2.55,-0.247,438.562,3.811,2.448,-8.0,158.542,14.881,-2.55,4.397,-2.018,14.773
2025-09-01T19:00:00Z,-1.352,-0.674,429.322,5.165,1.605,-8.0,158.194,14.631,-2.55,4.608,-2.55,14.883
2025-09-01T20:00:00Z,-1.391,-0.23,432.014,3.546,1.484,-8.0,157.419,14.105,-2.55,4.174,-1.352,14.236
2025-09-01T21:00:00Z,-1.729,-0.697,416.81,5.254,1.785,-8.0,157.47,13.99,-1.729,4.655,-1.391,13.195
2025-09-01T22:00:00Z,-7.5,0.651,577.338,10.112,6.473,-43.367,159.46,23.879,-7.5,6.304,-1.729,14.538
2025-09-01T23:00:00Z,-7.5,0.317,605.535,10.793,6.6,-44.777,156.686,35.865,-7.5,8.72,-7.5,27.593
2025-09-02T00:00:00Z,-7.5,0.129,578.411,13.183,6.478,-43.421,157.395,47.28,-7.5,11.363,-7.5,28.549
2025-09-02T01:00:00Z,-7.5,0.189,593.182,9.377,6.544,-44.159,156.944,46.543,-7.5,11.118,-7.5,29.761
2025-09-02T02:00:00Z,-7.5,-0.252,578.187,9.406,6.477,-43.409,158.839,44.935,-7.5,10.655,-7.5,27.348
2025-09-02T03:00:00Z,-7.5,0.814,634.046,10.737,6.728,-46.202,157.19,42.565,-7.5,9.84,-7.5,27.113
2025-09-02T04:00:00Z,-4.43,0.308,475.89,6.619,3.639,-8.0,158.135,35.247,-7.5,8.921,-7.5,28.995
2025-09-02T05:00:00Z,-4.804,-0.201,475.688,5.561,3.703,-8.0,156.878,26.952,-7.5,7.639,-4.43,19.74
2025-09-02T06:00:00Z,-4.904,0.736,488.946,6.317,3.515,-8.0,157.451,19.834,-4.904,6.166,-4.804,19.444
2025-09-02T07:00:00Z,-5.246,0.714,484.848,5.942,3.812,-8.0,155.47,20.053,-5.246,5.94,-4.904,20.318
2025-09-02T08:00:00Z,-4.799,1.09,490.674,7.423,3.62,-8.0,157.268,20.571,-5.246,6.561,-5.246,20.398
2025-09-02T09:00:00Z,-5.046,0.828,493.018,6.621,3.671,-8.0,157.97,20.722,-5.246,6.662,-4.799,20.996
2025-09-02T10:00:00Z,-4.436,0.522,473.9,5.797,3.42,-8.0,155.219,20.302,-5.046,6.614,-5.046,20.771
2025-09-02T11:00:00Z,-3.173,0.655,466.706,5.783,2.977,-8.0,155.876,19.133,-5.046,6.067,-4.436,19.137
2025-09-02T12:00:00Z,-5.44,0.315,437.256,4.792,3.714,-8.0,157.032,18.548,-5.44,5.458,-3.173,17.49
2025-09-02T13:00:00Z,-3.637,-0.054,461.128,4.881,2.89,-8.0,157.282,17.942,-5.44,5.152,-5.44,19.016
2025-09-02T14:00:00Z,-3.054,-0.621,458.4,6.917,2.884,-8.0,157.942,18.112,-5.44,5.53,-3.637,17.32
2025-09-02T15:00:00Z,-3.546,-0.278,466.621,5.523,2.888,-8.0,157.304,17.691,-3.637,5.774,-3.054,18.0
2025-09-02T16:00:00Z,-3.495,0.271,449.829,5.522,2.839,-8.0,157.885,17.72,-3.546,5.987,-3.546,17.754
2025-09-02T17:00:00Z,-4.274,-0.494,461.26,5.664,2.886,-8.0,157.144,17.932,-4.274,5.57,-3.495,17.406
2025-09-02T18:00:00Z,-3.489,-0.303,469.87,5.608,2.627,-8.0,156.63,17.947,-4.274,5.598,-4.274,18.635
2025-09-02T19:00:00Z,-3.76,-0.185,464.191,4.76,3.362,-8.0,157.282,17.957,-4.274,5.344,-3.489,17.801
2025-09-02T20:00:00Z,-3.378,0.531,468.885,5.537,2.634,-8.0,157.128,17.612,-3.76,5.301,-3.76,17.436
2025-09-02T21:00:00Z,-3.987,-0.135,463.016,5.381,3.211,-8.0,156.779,17.719,-3.987,5.226,-3.378,17.6
2025-09-02T22:00:00Z,-2.979,1.017,473.777,6.058,2.712,-8.0,156.711,17.764,-3.987,5.658,-3.987,18.122
2025-09-02T23:00:00Z,-5.269,0.177,444.092,6.794,3.828,-8.0,156.068,18.673,-5.269,6.078,-2.979,17.57
2025-09-03T00:00:00Z,-4.892,1.109,492.139,5.311,3.5,-8.0,155.574,19.185,-5.269,6.054,-5.269,20.329
2025-09-03T01:00:00Z,-4.557,0.742,502.199,5.994,3.156,-8.0,154.714,19.962,-5.269,6.033,-4.892,19.655
2025-09-03T02:00:00Z,-3.818,0.934,507.561,6.229,2.861,-8.0,157.548,19.609,-4.892,5.845,-4.557,19.901
2025-09-03T03:00:00Z,-4.783,1.446,493.346,6.339,3.521,-8.0,157.453,19.812,-4.783,6.187,-3.818,19.271
2025-09-03T04:00:00Z,-6.39,1.058,509.098,6.815,4.907,-8.0,156.875,20.776,-6.39,6.461,-4.783,20.264
2025-09-03T05:00:00Z,-6.851,0.915,511.833,6.045,4.529,-8.0,156.951,21.97,-6.851,6.4,-6.39,22.793
2025-09-03T06:00:00Z,-6.079,1.285,511.27,7.222,3.962,-8.0,157.121,22.796,-6.851,6.694,-6.851,22.854
2025-09-03T07:00:00Z,-5.949,1.372,494.19,6.122,4.229,-8.0,154.922,22.374,-6.851,6.463,-6.079,22.741
2025-09-03T08:00:00Z,-6.47,1.264,517.229,6.52,5.024,-8.0,156.918,22.363,-6.47,6.621,-5.949,21.526
2025-09-03T09:00:00Z,-5.822,1.279,510.109,6.77,4.137,-8.0,158.989,22.148,-6.47,6.471,-6.47,22.821
2025-09-03T10:00:00Z,-4.751,0.798,506.318,7.497,3.356,-8.0,157.396,22.058,-6.47,6.929,-5.822,22.097
2025-09-03T11:00:00Z,-4.916,0.549,519.552,5.494,3.82,-8.0,156.365,21.21,-5.822,6.587,-4.751,21.256
2025-09-03T12:00:00Z,-4.207,0.826,505.092,5.927,3.583,-8.0,156.519,20.339,-4.916,6.306,-4.916,20.277
2025-09-03T13:00:00Z,-5.106,0.442,480.175,6.424,3.934,-8.0,155.576,20.083,-5.106,5.948,-4.207,19.484
2025-09-03T14:00:00Z,-4.406,0.855,467.048,5.309,3.669,-8.0,158.521,19.538,-5.106,5.887,-5.106,20.486
2025-09-03T15:00:00Z,-5.265,0.365,474.639,4.747,3.933,-8.0,155.48,19.513,-5.265,5.493,-4.406,18.643
2025-09-03T16:00:00Z,-5.111,0.052,479.024,5.836,3.888,-8.0,157.185,19.372,-5.265,5.297,-5.265,19.41
2025-09-03T17:00:00Z,-5.166,0.122,485.945,6.389,3.655,-8.0,156.302,20.035,-5.265,5.657,-5.111,20.062
2025-09-03T18:00:00Z,-4.544,0.288,464.8,6.269,3.499,-8.0,154.65,20.046,-5.166,6.165,-5.166,20.632
2025-09-03T19:00:00Z,-3.932,-0.196,477.343,5.609,2.544,-8.0,156.975,19.511,-5.166,6.089,-4.544,19.443
2025-09-03T20:00:00Z,-2.619,-0.015,454.569,4.637,2.543,-8.0,157.115,17.906,-4.544,5.505,-3.932,18.459
2025-09-03T21:00:00Z,-4.377,-0.047,482.182,5.3,3.628,-8.0,156.056,17.712,-4.377,5.182,-2.619,15.817
2025-09-03T22:00:00Z,-4.428,0.846,457.956,6.275,2.974,-8.0,155.573,17.956,-4.428,5.404,-4.377,18.859
2025-09-03T23:00:00Z,-3.582,0.84,473.005,5.981,2.638,-8.0,156.593,18.759,-4.428,5.852,-4.428,19.191
2025-09-04T00:00:00Z,-5.895,1.25,481.941,6.177,4.388,-8.0,156.439,19.569,-5.895,6.144,-3.582,18.226
2025-09-04T01:00:00Z,-6.103,1.742,506.366,6.226,4.358,-8.0,156.739,20.502,-6.103,6.128,-5.895,21.292
2025-09-04T02:00:00Z,-4.14,0.997,484.91,6.293,3.164,-8.0,155.986,20.866,-6.103,6.232,-6.103,21.989
2025-09-04T03:00:00Z,-6.025,1.41,483.51,6.869,3.804,-8.0,155.289,21.088,-6.103,6.463,-4.14,19.317
2025-09-04T04:00:00Z,-3.813,1.952,539.176,6.87,2.946,-8.0,156.883,20.509,-6.025,6.677,-6.025,21.958
2025-09-04T05:00:00Z,-6.156,1.264,499.513,7.297,4.635,-8.0,156.108,21.632,-6.156,7.012,-3.813,20.251
2025-09-04T06:00:00Z,-6.335,1.268,493.923,6.388,4.507,-8.0,156.122,21.702,-6.335,6.852,-6.156,22.687
2025-09-04T07:00:00Z,-6.203,1.186,502.975,6.466,3.994,-8.0,156.96,22.359,-6.335,6.717,-6.335,22.17
2025-09-04T08:00:00Z,-5.121,0.885,499.385,6.479,3.967,-8.0,154.991,21.754,-6.335,6.444,-6.203,22.221
2025-09-04T09:00:00Z,-4.987,0.608,511.284,7.627,3.902,-8.0,156.382,21.602,-6.203,6.857,-5.121,20.871
2025-09-04T10:00:00Z,-5.498,0.611,485.947,7.444,4.198,-8.0,156.628,21.452,-5.498,7.183,-4.987,21.715
2025-09-04T11:00:00Z,-4.751,0.99,504.555,6.93,3.399,-8.0,156.822,21.438,-5.498,7.333,-5.498,21.77
2025-09-04T12:00:00Z,-4.884,0.938,468.113,6.597,3.374,-8.0,155.364,20.912,-5.498,6.99,-4.751,20.829
2025-09-04T13:00:00Z,-3.81,0.341,477.44,6.099,3.176,-8.0,156.326,19.874,-4.884,6.542,-4.884,20.137
2025-09-04T14:00:00Z,-3.831,0.575,474.308,5.912,3.423,-8.0,157.137,19.098,-4.884,6.202,-3.81,18.657
2025-09-04T15:00:00Z,-3.251,0.348,479.357,6.483,2.433,-8.0,157.033,18.482,-3.831,6.165,-3.831,18.499
2025-09-04T16:00:00Z,-3.507,0.546,458.909,5.074,3.062,-8.0,156.344,18.017,-3.831,5.823,-3.251,18.289
2025-09-04T17:00:00Z,-3.312,-0.401,448.807,5.455,2.855,-8.0,156.969,17.558,-3.507,5.671,-3.507,17.262
2025-09-04T18:00:00Z,-2.774,-1.206,441.996,5.254,2.414,-8.0,156.291,16.869,-3.507,5.261,-3.312,17.123
2025-09-04T19:00:00Z,-3.751,1.06,455.138,4.88,2.994,-8.0,155.65,16.899,-3.751,5.196,-2.774,16.221
2025-09-04T20:00:00Z,-2.404,-0.212,465.889,4.524,2.067,-8.0,156.306,16.416,-3.751,4.886,-3.751,17.355
2025-09-04T21:00:00Z,-3.141,-0.248,469.856,5.841,2.762,-8.0,156.068,16.857,-3.751,5.082,-2.404,15.671
2025-09-04T22:00:00Z,-7.5,0.548,558.254,9.881,6.387,-42.413,155.261,25.365,-7.5,6.749,-3.141,17.546
2025-09-04T23:00:00Z,-7.5,-0.317,656.061,9.467,6.827,-47.303,155.443,35.379,-7.5,8.396,-7.5,27.107
2025-09-05T00:00:00Z,-7.5,0.73,574.518,9.788,6.46,-43.226,155.72,43.772,-7.5,9.712,-7.5,28.48
2025-09-05T01:00:00Z,-7.5,0.811,640.914,11.454,6.759,-46.546,155.386,44.524,-7.5,10.236,-7.5,27.318
